Time Stamp,Real_Time_Price_$_per_MWh,Charge_norm,Discharge_norm
2024-06-12 15:10:00,19.41,0.0,0.0
2024-06-12 15:15:00,19.2,0.0,0.0
2024-06-12 15:20:00,19.22,0.0,0.0
2024-06-12 15:25:00,19.39,0.0,0.0
2024-06-12 15:30:00,19.39,0.0,0.0
2024-06-12 15:35:00,19.11,0.0,0.0
2024-06-12 15:40:00,19.1,0.0,0.0
2024-06-12 15:45:00,19.12,0.0,0.0
2024-06-12 15:50:00,19.43,0.0,0.0
2024-06-12 15:55:00,19.41,0.0,0.0
2024-06-12 16:00:00,18.67,0.0,0.0
2024-06-12 16:05:00,18.6,0.0,0.0
2024-06-12 16:10:00,18.64,0.0,0.0
2024-06-12 16:15:00,18.94,0.0,0.0
2024-06-12 16:20:00,19.01,0.0,0.0
2024-06-12 16:25:00,19.03,0.0,0.0
2024-06-12 16:30:00,18.96,0.0,0.0
2024-06-12 16:35:00,19.05,0.0,0.0
2024-06-12 16:40:00,19.11,0.0,0.0
2024-06-12 16:45:00,19.36,0.0,0.0
2024-06-12 16:50:00,20.09,0.0,0.0
2024-06-12 16:55:00,21.08,0.0,0.0
2024-06-12 17:00:00,15.81,0.0,0.0
2024-06-12 17:05:00,16.02,0.0,0.0
2024-06-12 17:10:00,17.07,0.0,0.0
2024-06-12 17:15:00,17.58,0.0,0.0
2024-06-12 17:20:00,17.39,0.0,0.0
2024-06-12 17:25:00,18.09,0.0,0.0
2024-06-12 17:30:00,18.24,0.0,0.0
2024-06-12 17:35:00,18.6,0.0,0.0
2024-06-12 17:40:00,18.62,0.0,0.0
2024-06-12 17:45:00,18.93,0.0,0.0
2024-06-12 17:50:00,18.92,0.0,0.0
2024-06-12 17:55:00,18.62,0.0,0.0
2024-06-12 18:00:00,19.31,0.0,0.0
2024-06-12 18:05:00,19.8,0.0,0.0
2024-06-12 18:10:00,19.74,0.0,0.0
2024-06-12 18:15:00,19.76,0.0,0.0
2024-06-12 18:20:00,19.76,0.0,0.0
2024-06-12 18:25:00,19.81,0.0,0.0
2024-06-12 18:30:00,20.03,0.0,0.0
2024-06-12 18:35:00,20.12,0.0,0.0
2024-06-12 18:40:00,19.96,0.0,0.0
2024-06-12 18:45:00,20.08,0.0,0.0
2024-06-12 18:50:00,19.94,0.0,0.0
2024-06-12 18:55:00,20.28,0.0,0.0
2024-06-12 19:00:00,19.77,0.0,0.0
2024-06-12 19:05:00,20.0,0.0,0.0
2024-06-12 19:10:00,20.03,0.0,0.0
2024-06-12 19:15:00,20.19,0.0,0.0
2024-06-12 19:20:00,20.82,0.0,0.0
2024-06-12 19:25:00,20.82,0.0,0.0
2024-06-12 19:30:00,21.05,0.0,0.0
2024-06-12 19:35:00,21.07,0.0,0.0
2024-06-12 19:40:00,21.3,0.0,0.0
2024-06-12 19:45:00,21.3,0.0,0.0
2024-06-12 19:50:00,21.35,0.0,0.0
2024-06-12 19:55:00,21.35,0.0,0.0
2024-06-12 20:00:00,21.75,0.0,0.0
2024-06-12 20:05:00,21.1,0.0,0.0
2024-06-12 20:10:00,21.24,0.0,0.0
2024-06-12 20:15:00,21.16,0.0,0.0
2024-06-12 20:20:00,21.1,0.0,0.0
2024-06-12 20:25:00,21.16,0.0,0.0
2024-06-12 20:30:00,21.14,0.0,0.0
2024-06-12 20:35:00,21.32,0.0,0.0
2024-06-12 20:40:00,21.32,0.0,0.0
2024-06-12 20:45:00,21.34,0.0,0.0
2024-06-12 20:50:00,21.34,0.0,0.0
2024-06-12 20:55:00,21.85,0.0,0.0
2024-06-12 21:00:00,22.91,0.0,0.0
2024-06-12 21:05:00,24.31,0.0,0.0
2024-06-12 21:10:00,24.31,0.0,0.0
2024-06-12 21:15:00,24.98,0.0,0.0
2024-06-12 21:20:00,27.38,0.0,0.0
2024-06-12 21:25:00,24.93,0.0,0.0
2024-06-12 21:30:00,24.93,0.0,0.0
2024-06-12 21:35:00,24.91,0.0,0.0
2024-06-12 21:40:00,24.74,0.0,0.0
2024-06-12 21:45:00,22.92,0.0,0.0
2024-06-12 21:50:00,22.9,0.0,0.0
2024-06-12 21:55:00,22.91,0.0,0.0
2024-06-12 22:00:00,24.98,0.0,0.0
2024-06-12 22:05:00,24.11,0.0,0.0
2024-06-12 22:10:00,23.99,0.0,0.0
2024-06-12 22:15:00,23.97,0.0,0.0
2024-06-12 22:20:00,23.97,0.0,0.0
2024-06-12 22:25:00,23.92,0.0,0.0
2024-06-12 22:30:00,22.93,0.0,0.0
2024-06-12 22:35:00,21.28,0.0,0.0
2024-06-12 22:40:00,21.28,0.0,0.0
2024-06-12 22:45:00,21.22,0.0,0.0
2024-06-12 22:50:00,21.18,0.0,0.0
2024-06-12 22:55:00,21.2,0.0,0.0
2024-06-12 23:00:00,21.06,0.0,0.0
2024-06-12 23:05:00,19.61,0.0,0.0
2024-06-12 23:10:00,19.55,0.0,0.0
2024-06-12 23:15:00,21.31,0.0,0.0
2024-06-12 23:20:00,21.27,0.0,0.0
2024-06-12 23:25:00,20.96,0.0,0.0
2024-06-12 23:30:00,20.98,0.0,0.0
2024-06-12 23:35:00,20.81,0.0,0.0
2024-06-12 23:40:00,20.18,0.0,0.0
2024-06-12 23:45:00,19.31,0.0,0.0
2024-06-12 23:50:00,19.1,0.0,0.0
2024-06-12 23:55:00,19.42,0.0,0.0
2024-06-13 00:00:00,20.2,0.0,0.0
2024-06-13 00:05:00,20.11,0.0,0.0
2024-06-13 00:10:00,19.62,0.0,0.0
2024-06-13 00:15:00,19.54,0.0,0.0
2024-06-13 00:20:00,19.11,0.0,0.0
2024-06-13 00:25:00,18.64,0.0,0.0
2024-06-13 00:30:00,19.48,0.0,0.0
2024-06-13 00:35:00,19.45,0.0,0.0
2024-06-13 00:40:00,18.62,0.0,0.0
2024-06-13 00:45:00,19.45,0.0,0.0
2024-06-13 00:50:00,19.81,0.0,0.0
2024-06-13 00:55:00,19.61,0.0,0.0
2024-06-13 01:00:00,20.99,0.0,0.0
2024-06-13 01:05:00,20.54,0.0,0.0
2024-06-13 01:10:00,19.96,0.0,0.0
2024-06-13 01:15:00,19.61,0.0,0.0
2024-06-13 01:20:00,19.41,0.0,0.0
2024-06-13 01:25:00,18.64,0.0,0.0
2024-06-13 01:30:00,18.62,0.0,0.0
2024-06-13 01:35:00,18.52,0.0,0.0
2024-06-13 01:40:00,18.37,0.0,0.0
2024-06-13 01:45:00,18.35,0.0,0.0
2024-06-13 01:50:00,18.36,0.0,0.0
2024-06-13 01:55:00,18.18,0.0,0.0
2024-06-13 02:00:00,16.82,0.0,0.0
2024-06-13 02:05:00,16.84,0.0,0.0
2024-06-13 02:10:00,16.75,0.0,0.0
2024-06-13 02:15:00,16.06,0.0,0.0
2024-06-13 02:20:00,16.06,0.0,0.0
2024-06-13 02:25:00,16.06,0.0,0.0
2024-06-13 02:30:00,14.78,0.03787878787878787,0.0
2024-06-13 02:35:00,13.94,0.03787878787878787,0.0
2024-06-13 02:40:00,13.95,0.03787878787878787,0.0
2024-06-13 02:45:00,13.92,0.03787878787878787,0.0
2024-06-13 02:50:00,13.5,0.03787878787878787,0.0
2024-06-13 02:55:00,13.39,0.03787878787878787,0.0
2024-06-13 03:00:00,13.56,0.03787878787878787,0.0
2024-06-13 03:05:00,13.67,0.03787878787878787,0.0
2024-06-13 03:10:00,13.57,0.037878787878787845,0.0
2024-06-13 03:15:00,13.5,0.037878787878787845,0.0
2024-06-13 03:20:00,13.53,0.037878787878787845,0.0
2024-06-13 03:25:00,13.5,0.037878787878787845,0.0
2024-06-13 03:30:00,12.98,0.037878787878787845,0.0
2024-06-13 03:35:00,12.96,0.037878787878787845,0.0
2024-06-13 03:40:00,12.96,0.037878787878787845,0.0
2024-06-13 03:45:00,12.96,0.037878787878787845,0.0
2024-06-13 03:50:00,12.42,0.037878787878787845,0.0
2024-06-13 03:55:00,8.99,0.037878787878787845,0.0
2024-06-13 04:00:00,9.01,0.037878787878787845,0.0
2024-06-13 04:05:00,9.01,0.037878787878787845,0.0
2024-06-13 04:10:00,12.85,0.037878787878787845,0.0
2024-06-13 04:15:00,12.39,0.037878787878787845,0.0
2024-06-13 04:20:00,12.98,0.037878787878787845,0.0
2024-06-13 04:25:00,12.96,0.037878787878787845,0.0
2024-06-13 04:30:00,12.96,0.037878787878787845,0.0
2024-06-13 04:35:00,12.96,0.037878787878787845,0.0
2024-06-13 04:40:00,12.98,0.037878787878787845,0.0
2024-06-13 04:45:00,12.96,0.037878787878787845,0.0
2024-06-13 04:50:00,12.98,0.037878787878787845,0.0
2024-06-13 04:55:00,12.98,0.012626262626263355,0.0
2024-06-13 05:00:00,12.92,0.0,0.0
2024-06-13 05:05:00,13.96,0.0,0.0
2024-06-13 05:10:00,13.95,0.0,0.0
2024-06-13 05:15:00,16.07,0.0,0.0
2024-06-13 05:20:00,16.07,0.0,0.0
2024-06-13 05:25:00,12.96,0.0,0.0
2024-06-13 05:30:00,12.98,0.0,0.0
2024-06-13 05:35:00,16.07,0.0,0.0
2024-06-13 05:40:00,12.97,0.0,0.0
2024-06-13 05:45:00,12.93,0.0,0.0
2024-06-13 05:50:00,12.99,0.0,0.0
2024-06-13 05:55:00,12.93,0.0,0.0
2024-06-13 06:00:00,12.96,0.0,0.0
2024-06-13 06:05:00,18.12,0.0,0.0
2024-06-13 06:10:00,18.14,0.0,0.0
2024-06-13 06:15:00,16.74,0.0,0.0
2024-06-13 06:20:00,17.2,0.0,0.0
2024-06-13 06:25:00,17.82,0.0,0.0
2024-06-13 06:30:00,17.25,0.0,0.0
2024-06-13 06:35:00,17.37,0.0,0.0
2024-06-13 06:40:00,17.82,0.0,0.0
2024-06-13 06:45:00,17.83,0.0,0.0
2024-06-13 06:50:00,18.09,0.0,0.0
2024-06-13 06:55:00,18.14,0.0,0.0
2024-06-13 07:00:00,17.1,0.0,0.0
2024-06-13 07:05:00,18.65,0.0,0.0
2024-06-13 07:10:00,19.16,0.0,0.0
2024-06-13 07:15:00,19.34,0.0,0.0
2024-06-13 07:20:00,19.43,0.0,0.0
2024-06-13 07:25:00,19.48,0.0,0.0
2024-06-13 07:30:00,19.09,0.0,0.0
2024-06-13 07:35:00,19.09,0.0,0.0
2024-06-13 07:40:00,19.11,0.0,0.0
2024-06-13 07:45:00,19.11,0.0,0.0
2024-06-13 07:50:00,18.83,0.0,0.0
2024-06-13 07:55:00,19.11,0.0,0.0
2024-06-13 08:00:00,18.68,0.0,0.0
2024-06-13 08:05:00,19.11,0.0,0.0
2024-06-13 08:10:00,19.42,0.0,0.0
2024-06-13 08:15:00,19.12,0.0,0.0
2024-06-13 08:20:00,18.9,0.0,0.0
2024-06-13 08:25:00,19.1,0.0,0.0
2024-06-13 08:30:00,18.75,0.0,0.0
2024-06-13 08:35:00,18.77,0.0,0.0
2024-06-13 08:40:00,18.77,0.0,0.0
2024-06-13 08:45:00,18.9,0.0,0.0
2024-06-13 08:50:00,18.88,0.0,0.0
2024-06-13 08:55:00,19.11,0.0,0.0
2024-06-13 09:00:00,18.79,0.0,0.0
2024-06-13 09:05:00,18.7,0.0,0.0
2024-06-13 09:10:00,18.39,0.0,0.0
2024-06-13 09:15:00,16.28,0.0,0.0
2024-06-13 09:20:00,16.22,0.0,0.0
2024-06-13 09:25:00,17.33,0.0,0.0
2024-06-13 09:30:00,16.9,0.0,0.0
2024-06-13 09:35:00,17.28,0.0,0.0
2024-06-13 09:40:00,17.67,0.0,0.0
2024-06-13 09:45:00,17.72,0.0,0.0
2024-06-13 09:50:00,17.89,0.0,0.0
2024-06-13 09:55:00,17.78,0.0,0.0
2024-06-13 10:00:00,20.43,0.0,0.0
2024-06-13 10:05:00,20.26,0.0,0.0
2024-06-13 10:10:00,20.91,0.0,0.0
2024-06-13 10:15:00,20.91,0.0,0.0
2024-06-13 10:20:00,20.96,0.0,0.0
2024-06-13 10:25:00,21.44,0.0,0.0
2024-06-13 10:30:00,21.38,0.0,0.0
2024-06-13 10:35:00,20.95,0.0,0.0
2024-06-13 10:40:00,20.95,0.0,0.0
2024-06-13 10:45:00,20.97,0.0,0.0
2024-06-13 10:50:00,21.45,0.0,0.0
2024-06-13 10:55:00,21.59,0.0,0.0
2024-06-13 11:00:00,22.24,0.0,0.0
2024-06-13 11:05:00,22.76,0.0,0.0
2024-06-13 11:10:00,22.925,0.0,0.0
2024-06-13 11:15:00,23.429999999999996,0.0,0.0
2024-06-13 11:20:00,23.98,0.0,0.0
2024-06-13 11:25:00,23.98,0.0,0.0
2024-06-13 11:30:00,23.98,0.0,0.0
2024-06-13 11:35:00,23.07,0.0,0.0
2024-06-13 11:40:00,23.09,0.0,0.0
2024-06-13 11:45:00,22.93,0.0,0.0
2024-06-13 11:50:00,23.09,0.0,0.0
2024-06-13 11:55:00,25.72,0.0,0.03787878787878786
2024-06-13 12:00:00,45.52,0.0,0.03787878787878786
2024-06-13 12:05:00,21.74,0.0,0.0
2024-06-13 12:10:00,22.84,0.0,0.0
2024-06-13 12:15:00,22.81,0.0,0.0
2024-06-13 12:20:00,21.97,0.0,0.0
2024-06-13 12:25:00,21.95,0.0,0.0
2024-06-13 12:30:00,21.9,0.0,0.0
2024-06-13 12:35:00,22.17,0.0,0.0
2024-06-13 12:40:00,22.73,0.0,0.0
2024-06-13 12:45:00,22.75,0.0,0.0
2024-06-13 12:50:00,23.08,0.0,0.0
2024-06-13 12:55:00,24.62,0.0,0.03787878787878786
2024-06-13 13:00:00,21.8,0.0,0.0
2024-06-13 13:05:00,21.1,0.0,0.0
2024-06-13 13:10:00,21.02,0.0,0.0
2024-06-13 13:15:00,21.38,0.0,0.0
2024-06-13 13:20:00,21.6,0.0,0.0
2024-06-13 13:25:00,23.07,0.0,0.0
2024-06-13 13:30:00,21.59,0.0,0.0
2024-06-13 13:35:00,21.69,0.0,0.0
2024-06-13 13:40:00,32.57,0.0,0.03787878787878786
2024-06-13 13:45:00,24.37,0.0,0.0
2024-06-13 13:50:00,23.26,0.0,0.0
2024-06-13 13:55:00,25.05,0.0,0.03787878787878786
2024-06-13 14:00:00,24.61,0.0,0.03787878787878786
2024-06-13 14:05:00,22.65,0.0,0.0
2024-06-13 14:10:00,21.78,0.0,0.0
2024-06-13 14:15:00,22.02,0.0,0.0
2024-06-13 14:20:00,22.65,0.0,0.0
2024-06-13 14:25:00,22.75,0.0,0.0
2024-06-13 14:30:00,22.75,0.0,0.0
2024-06-13 14:35:00,23.07,0.0,0.0
2024-06-13 14:40:00,23.07,0.0,0.0
2024-06-13 14:45:00,24.64,0.0,0.03787878787878786
2024-06-13 14:50:00,55.73,0.0,0.03787878787878786
2024-06-13 14:55:00,24.39,0.0,0.0
2024-06-13 15:00:00,24.43,0.0,0.0
2024-06-13 15:05:00,25.07,0.0,0.03787878787878786
2024-06-13 15:10:00,43.33,0.0,0.03787878787878786
2024-06-13 15:15:00,38.68,0.0,0.03787878787878786
2024-06-13 15:20:00,41.1,0.0,0.03787878787878786
2024-06-13 15:25:00,38.67,0.0,0.03787878787878786
2024-06-13 15:30:00,26.85,0.0,0.03787878787878786
2024-06-13 15:35:00,26.48,0.0,0.03787878787878786
2024-06-13 15:40:00,26.87,0.0,0.03787878787878786
2024-06-13 15:45:00,26.31,0.0,0.03787878787878786
2024-06-13 15:50:00,25.51,0.0,0.03787878787878788
2024-06-13 15:55:00,25.51,0.0,0.03787878787878788
2024-06-13 16:00:00,24.48,0.0,0.0
2024-06-13 16:05:00,26.23,0.0,0.03787878787878788
2024-06-13 16:10:00,26.25,0.0,0.03787878787878788
2024-06-13 16:15:00,26.84,0.0,0.03787878787878788
2024-06-13 16:20:00,26.82,0.0,0.03787878787878787
2024-06-13 16:25:00,29.82,0.0,0.028787878787879164
2024-06-13 16:30:00,29.72,0.0,0.0
2024-06-13 16:35:00,29.56,0.0,0.0
2024-06-13 16:40:00,29.87,0.0,0.0
2024-06-13 16:45:00,29.58,0.0,0.0
2024-06-13 16:50:00,29.53,0.0,0.0
2024-06-13 16:55:00,29.53,0.0,0.0
2024-06-13 17:00:00,26.81,0.0,0.0
2024-06-13 17:05:00,26.79,0.0,0.0
2024-06-13 17:10:00,29.56,0.0,0.0
2024-06-13 17:15:00,29.9,0.0,0.0
2024-06-13 17:20:00,34.12,0.0,0.0
2024-06-13 17:25:00,34.16,0.0,0.0
2024-06-13 17:30:00,37.39,0.0,0.0
2024-06-13 17:35:00,35.49,0.0,0.0
2024-06-13 17:40:00,35.43,0.0,0.0
2024-06-13 17:45:00,36.38,0.0,0.0
2024-06-13 17:50:00,37.42,0.0,0.0
2024-06-13 17:55:00,37.46,0.0,0.0
2024-06-13 18:00:00,36.41,0.0,0.0
2024-06-13 18:05:00,31.24,0.0,0.0
2024-06-13 18:10:00,31.57,0.0,0.0
2024-06-13 18:15:00,31.55,0.0,0.0
2024-06-13 18:20:00,31.61,0.0,0.0
2024-06-13 18:25:00,31.61,0.0,0.0
2024-06-13 18:30:00,37.42,0.0,0.0
2024-06-13 18:35:00,40.29,0.0,0.0
2024-06-13 18:40:00,37.71,0.0,0.0
2024-06-13 18:45:00,37.19,0.0,0.0
2024-06-13 18:50:00,36.8,0.0,0.0
2024-06-13 18:55:00,36.8,0.0,0.0
2024-06-13 19:00:00,40.25,0.0,0.0
2024-06-13 19:05:00,37.47,0.0,0.0
2024-06-13 19:10:00,37.54,0.0,0.0
2024-06-13 19:15:00,38.08,0.0,0.0
2024-06-13 19:20:00,40.29,0.0,0.0
2024-06-13 19:25:00,38.09,0.0,0.0
2024-06-13 19:30:00,37.3,0.0,0.0
2024-06-13 19:35:00,35.42,0.0,0.0
2024-06-13 19:40:00,36.71,0.0,0.0
2024-06-13 19:45:00,36.72,0.0,0.0
2024-06-13 19:50:00,36.64,0.0,0.0
2024-06-13 19:55:00,36.22,0.0,0.0
2024-06-13 20:00:00,37.5,0.0,0.0
2024-06-13 20:05:00,36.8,0.0,0.0
2024-06-13 20:10:00,36.39,0.0,0.0
2024-06-13 20:15:00,36.48,0.0,0.0
2024-06-13 20:20:00,36.8,0.0,0.0
2024-06-13 20:25:00,36.76,0.0,0.0
2024-06-13 20:30:00,29.88,0.0,0.0
2024-06-13 20:35:00,29.28,0.0,0.0
2024-06-13 20:40:00,29.48,0.0,0.0
2024-06-13 20:45:00,29.28,0.0,0.0
2024-06-13 20:50:00,26.7,0.0,0.0
2024-06-13 20:55:00,29.49,0.0,0.0
2024-06-13 21:00:00,35.06,0.0,0.0
2024-06-13 21:05:00,36.94,0.0,0.0
2024-06-13 21:10:00,35.13,0.0,0.0
2024-06-13 21:15:00,36.89,0.0,0.0
2024-06-13 21:20:00,35.13,0.0,0.0
2024-06-13 21:25:00,34.88,0.0,0.0
2024-06-13 21:30:00,34.68,0.0,0.0
2024-06-13 21:35:00,30.21,0.0,0.0
2024-06-13 21:40:00,30.27,0.0,0.0
2024-06-13 21:45:00,30.85,0.0,0.0
2024-06-13 21:50:00,31.55,0.0,0.0
2024-06-13 21:55:00,28.65,0.0,0.0
2024-06-13 22:00:00,32.43,0.0,0.0
2024-06-13 22:05:00,28.25,0.0,0.0
2024-06-13 22:10:00,28.73,0.0,0.0
2024-06-13 22:15:00,29.37,0.0,0.0
2024-06-13 22:20:00,29.11,0.0,0.0
2024-06-13 22:25:00,28.77,0.0,0.0
2024-06-13 22:30:00,28.77,0.0,0.0
2024-06-13 22:35:00,28.88,0.0,0.0
2024-06-13 22:40:00,28.71,0.0,0.0
2024-06-13 22:45:00,26.73,0.0,0.0
2024-06-13 22:50:00,25.11,0.0,0.0
2024-06-13 22:55:00,25.11,0.0,0.0
2024-06-13 23:00:00,27.98,0.0,0.0
2024-06-13 23:05:00,29.83,0.0,0.0
2024-06-13 23:10:00,29.28,0.0,0.0
2024-06-13 23:15:00,29.51,0.0,0.0
2024-06-13 23:20:00,29.45,0.0,0.0
2024-06-13 23:25:00,26.39,0.0,0.0
2024-06-13 23:30:00,27.31,0.0,0.0
2024-06-13 23:35:00,27.29,0.0,0.0
2024-06-13 23:40:00,29.48,0.0,0.0
2024-06-13 23:45:00,29.51,0.0,0.0
2024-06-13 23:50:00,29.77,0.0,0.0
2024-06-13 23:55:00,30.78,0.0,0.0
2024-06-14 00:00:00,27.115000000000002,0.0,0.0
2024-06-14 00:05:00,27.49,0.0,0.0
2024-06-14 00:10:00,28.35,0.0,0.0
2024-06-14 00:15:00,27.39,0.0,0.0
2024-06-14 00:20:00,27.39,0.0,0.0
2024-06-14 00:25:00,27.11,0.0,0.0
2024-06-14 00:30:00,27.85,0.0,0.0
2024-06-14 00:35:00,28.04,0.0,0.0
2024-06-14 00:40:00,28.04,0.0,0.0
2024-06-14 00:45:00,26.62,0.0,0.0
2024-06-14 00:50:00,26.38,0.0,0.0
2024-06-14 00:55:00,26.03,0.0,0.0
2024-06-14 01:00:00,28.51,0.0,0.0
2024-06-14 01:05:00,28.22,0.0,0.0
2024-06-14 01:10:00,28.06,0.0,0.0
2024-06-14 01:15:00,28.04,0.0,0.0
2024-06-14 01:20:00,27.98,0.0,0.0
2024-06-14 01:25:00,27.11,0.0,0.0
2024-06-14 01:30:00,26.06,0.0,0.0
2024-06-14 01:35:00,24.42,0.0,0.0
2024-06-14 01:40:00,24.11,0.0,0.0
2024-06-14 01:45:00,23.95,0.0,0.0
2024-06-14 01:50:00,0.01,0.03787878787878787,0.0
2024-06-14 01:55:00,16.89,0.03787878787878787,0.0
2024-06-14 02:00:00,23.11,0.0,0.0
2024-06-14 02:05:00,19.26,0.03787878787878787,0.0
2024-06-14 02:10:00,19.39,0.03787878787878787,0.0
2024-06-14 02:15:00,19.68,0.03787878787878787,0.0
2024-06-14 02:20:00,21.08,0.0,0.0
2024-06-14 02:25:00,19.27,0.03787878787878787,0.0
2024-06-14 02:30:00,19.78,0.03787878787878787,0.0
2024-06-14 02:35:00,19.33,0.03787878787878787,0.0
2024-06-14 02:40:00,19.27,0.037878787878787845,0.0
2024-06-14 02:45:00,19.21,0.037878787878787845,0.0
2024-06-14 02:50:00,19.0,0.037878787878787845,0.0
2024-06-14 02:55:00,19.0,0.037878787878787845,0.0
2024-06-14 03:00:00,19.43,0.037878787878787845,0.0
2024-06-14 03:05:00,22.08,0.0,0.0
2024-06-14 03:10:00,20.15,0.037878787878787845,0.0
2024-06-14 03:15:00,19.24,0.037878787878787845,0.0
2024-06-14 03:20:00,19.18,0.037878787878787845,0.0
2024-06-14 03:25:00,19.22,0.037878787878787845,0.0
2024-06-14 03:30:00,19.24,0.037878787878787845,0.0
2024-06-14 03:35:00,18.94,0.037878787878787845,0.0
2024-06-14 03:40:00,18.83,0.037878787878787845,0.0
2024-06-14 03:45:00,18.9,0.037878787878787845,0.0
2024-06-14 03:50:00,18.94,0.037878787878787845,0.0
2024-06-14 03:55:00,18.59,0.037878787878787845,0.0
2024-06-14 04:00:00,16.27,0.037878787878787845,0.0
2024-06-14 04:05:00,19.19,0.037878787878787845,0.0
2024-06-14 04:10:00,19.17,0.037878787878787845,0.0
2024-06-14 04:15:00,19.0,0.037878787878787845,0.0
2024-06-14 04:20:00,18.99,0.037878787878787845,0.0
2024-06-14 04:25:00,19.19,0.037878787878787845,0.0
2024-06-14 04:30:00,19.57,0.012626262626263355,0.0
2024-06-14 04:35:00,19.53,0.0,0.0
2024-06-14 04:40:00,19.53,0.0,0.0
2024-06-14 04:45:00,19.51,0.0,0.0
2024-06-14 04:50:00,19.52,0.0,0.0
2024-06-14 04:55:00,19.47,0.0,0.0
2024-06-14 05:00:00,21.95,0.0,0.0
2024-06-14 05:05:00,23.95,0.0,0.0
2024-06-14 05:10:00,23.95,0.0,0.0
2024-06-14 05:15:00,24.06,0.0,0.0
2024-06-14 05:20:00,24.08,0.0,0.0
2024-06-14 05:25:00,22.33,0.0,0.0
2024-06-14 05:30:00,23.99,0.0,0.0
2024-06-14 05:35:00,24.39,0.0,0.0
2024-06-14 05:40:00,24.53,0.0,0.0
2024-06-14 05:45:00,24.63,0.0,0.0
2024-06-14 05:50:00,25.14,0.0,0.0
2024-06-14 05:55:00,25.17,0.0,0.0
2024-06-14 06:00:00,24.13,0.0,0.0
2024-06-14 06:05:00,24.47,0.0,0.0
2024-06-14 06:10:00,24.58,0.0,0.0
2024-06-14 06:15:00,24.7,0.0,0.0
2024-06-14 06:20:00,25.16,0.0,0.0
2024-06-14 06:25:00,25.65,0.0,0.0
2024-06-14 06:30:00,26.18,0.0,0.0
2024-06-14 06:35:00,27.01,0.0,0.0
2024-06-14 06:40:00,27.15,0.0,0.0
2024-06-14 06:45:00,27.07,0.0,0.0
2024-06-14 06:50:00,26.7,0.0,0.0
2024-06-14 06:55:00,26.65,0.0,0.0
2024-06-14 07:00:00,26.06,0.0,0.0
2024-06-14 07:05:00,26.06,0.0,0.0
2024-06-14 07:10:00,27.28,0.0,0.0
2024-06-14 07:15:00,27.31,0.0,0.0
2024-06-14 07:20:00,27.17,0.0,0.0
2024-06-14 07:25:00,28.13,0.0,0.03787878787878786
2024-06-14 07:30:00,28.19,0.0,0.03787878787878786
2024-06-14 07:35:00,28.23,0.0,0.03787878787878786
2024-06-14 07:40:00,28.34,0.0,0.03787878787878786
2024-06-14 07:45:00,28.25,0.0,0.03787878787878786
2024-06-14 07:50:00,28.29,0.0,0.03787878787878786
2024-06-14 07:55:00,26.95,0.0,0.0
2024-06-14 08:00:00,24.71,0.0,0.0
2024-06-14 08:05:00,24.98,0.0,0.0
2024-06-14 08:10:00,25.03,0.0,0.0
2024-06-14 08:15:00,25.03,0.0,0.0
2024-06-14 08:20:00,25.01,0.0,0.0
2024-06-14 08:25:00,25.1,0.0,0.0
2024-06-14 08:30:00,25.38,0.0,0.0
2024-06-14 08:35:00,25.7,0.0,0.0
2024-06-14 08:40:00,26.05,0.0,0.0
2024-06-14 08:45:00,26.16,0.0,0.0
2024-06-14 08:50:00,26.16,0.0,0.0
2024-06-14 08:55:00,28.07,0.037878787878787845,0.0
2024-06-14 09:00:00,28.24,0.037878787878787845,0.0
2024-06-14 09:05:00,29.49,0.0,0.0
2024-06-14 09:10:00,29.85,0.0,0.0
2024-06-14 09:15:00,28.72,0.037878787878787845,0.0
2024-06-14 09:20:00,26.16,0.037878787878787845,0.0
2024-06-14 09:25:00,28.07,0.037878787878787845,0.0
2024-06-14 09:30:00,26.16,0.037878787878787845,0.0
2024-06-14 09:35:00,26.16,0.037878787878787845,0.0
2024-06-14 09:40:00,26.18,0.015432098765432167,0.0
2024-06-14 09:45:00,29.55,0.0,0.0
2024-06-14 09:50:00,32.76,0.0,0.0
2024-06-14 09:55:00,31.99,0.0,0.0
2024-06-14 10:00:00,34.63,0.0,0.0
2024-06-14 10:05:00,37.26,0.0,0.03787878787878786
2024-06-14 10:10:00,37.46,0.0,0.03787878787878786
2024-06-14 10:15:00,37.07,0.0,0.03787878787878786
2024-06-14 10:20:00,37.07,0.0,0.03787878787878786
2024-06-14 10:25:00,36.94,0.0,0.03787878787878786
2024-06-14 10:30:00,33.41,0.0,0.0
2024-06-14 10:35:00,35.93,0.0,0.0
2024-06-14 10:40:00,35.96,0.0,0.0
2024-06-14 10:45:00,37.44,0.0,0.03787878787878786
2024-06-14 10:50:00,37.33,0.0,0.03787878787878786
2024-06-14 10:55:00,45.32,0.0,0.03787878787878786
2024-06-14 11:00:00,84.0,0.0,0.03787878787878786
2024-06-14 11:05:00,41.93,0.0,0.03787878787878786
2024-06-14 11:10:00,39.79,0.0,0.03787878787878786
2024-06-14 11:15:00,37.93,0.0,0.03787878787878786
2024-06-14 11:20:00,36.44,0.0,0.03787878787878786
2024-06-14 11:25:00,36.83,0.0,0.03787878787878786
2024-06-14 11:30:00,37.65,0.0,0.03787878787878786
2024-06-14 11:35:00,39.79,0.0,0.03787878787878786
2024-06-14 11:40:00,39.75,0.0,0.03787878787878786
